time_diff,time_sec
145.0,31974.0
-19.0,33860.0
-96.0,41780.0
125.0,48994.0
-577.0,34063.0
-299.0,74541.0
-20.0,83739.0
6.0,63103.0
-217.0,44393.0
-368.0,64207.0
201.0,45966.0
594.0,44834.0
-182.0,55548.0
46.0,62764.0
-211.0,1299.0
239.0,48313.0
-26.0,60269.0
-409.0,53350.0
200.0,34063.0
-409.0,68305.0
258.0,48313.0
187.0,74190.0
-545.0,69530.0
178.0,78198.0
-29.0,40964.0
158.0,38919.0
-154.0,46439.0
-430.0,78799.0
-317.0,52979.0
3.0,60269.0
247.0,75223.0
-215.0,72177.0
-3.0,33860.0
-111.0,54207.0
-49.0,83283.0
125.0,53150.0
90.0,33927.0
-112.0,57058.0
-73.0,57019.0
-77.0,53352.0
-118.0,83283.0
-81.0,83739.0
-132.0,43838.0
-23.0,57694.0
598.0,62220.0
-29.0,67634.0
-228.0,48740.0
413.0,75222.0
-110.0,48740.0
-170.0,47710.0
265.0,47546.0
-9.0,56054.0
341.0,53309.0
89.0,56704.0
71.0,57571.0
-53.0,65278.0
-552.0,48740.0
-240.0,48268.0
-335.0,53466.0
-230.0,63950.0
-21.0,57179.0
-34.0,57179.0
118.0,59307.0
-240.0,67118.0
-164.0,58487.0
-163.0,54271.0
-83.0,52227.0
89.0,48115.0
-327.0,43279.0
-290.0,43279.0
-350.0,43279.0
-365.0,53466.0
-48.0,54578.0
383.0,62092.0
-106.0,57264.0
-119.0,57264.0
-342.0,44875.0
-70.0,53813.0
-168.0,61541.0
-311.0,61541.0
-283.0,61541.0
179.0,53559.0
-459.0,53559.0
151.0,57897.0
63.0,40393.0
140.0,57617.0
436.0,53484.0
86.0,78393.0
575.0,58908.0
191.0,46091.0
118.0,62104.0
217.0,72200.0
-73.0,47318.0
-33.0,54963.0
156.0,40758.0
-510.0,78206.0
443.0,74439.0
-490.0,78206.0
128.0,53484.0
-29.0,68448.0
-85.0,63024.0
-448.0,57115.0
523.0,73436.0
-269.0,72772.0
444.0,45923.0
-65.0,54963.0
-314.0,62773.0
86.0,68376.0
-188.0,44048.0
168.0,49629.0
37.0,74603.0
-24.0,44068.0
-167.0,44048.0
-309.0,61843.0
68.0,62957.0
302.0,69863.0
-483.0,56593.0
-133.0,49407.0
169.0,56265.0
13.0,44068.0
148.0,71596.0
-146.0,44344.0
-149.0,46428.0
157.0,67433.0
-223.0,71527.0
-351.0,69325.0
-168.0,62857.0
-18.0,76399.0
-365.0,67442.0
-289.0,75924.0
178.0,75731.0
223.0,75731.0
-89.0,62168.0
-109.0,62224.0
-145.0,62224.0
-53.0,62168.0
448.0,69595.0
-86.0,48186.0
-53.0,48153.0
-20.0,48120.0
-305.0,47829.0
419.0,75939.0
423.0,82712.0
277.0,74597.0
563.0,36072.0
-133.0,62415.0
-121.0,70673.0
-247.0,36219.0
-37.0,77604.0
-12.0,70509.0
329.0,71415.0
-251.0,68527.0
-309.0,70861.0
-542.0,67232.0
-330.0,62480.0
45.0,76886.0
-156.0,71998.0
71.0,56350.0
69.0,56594.0
-553.0,38285.0
141.0,2690.0
250.0,46348.0
33.0,51927.0
103.0,75500.0
-308.0,67159.0
112.0,54851.0
13.0,77118.0
446.0,57177.0
-181.0,72282.0
328.0,80843.0
-316.0,62597.0
-90.0,44807.0
319.0,54829.0
118.0,57901.0
-599.0,38285.0
554.0,31436.0
-483.0,37953.0
331.0,52371.0
547.0,61787.0
48.0,2729.0
-563.0,50293.0
-446.0,69120.0
472.0,43412.0
60.0,71899.0
-34.0,57901.0
169.0,59909.0
136.0,65639.0
131.0,71628.0
-296.0,78254.0
281.0,32271.0
-204.0,71486.0
82.0,34740.0
13.0,51927.0
-93.0,55208.0
471.0,64428.0
77.0,70814.0
74.0,57994.0
-155.0,72114.0
174.0,50293.0
57.0,76886.0
-91.0,59867.0
58.0,43573.0
-161.0,54016.0
145.0,2690.0
-236.0,45393.0
101.0,47843.0
246.0,33190.0
-156.0,55858.0
-20.0,39232.0
-108.0,59867.0
3.0,57927.0
407.0,54829.0
96.0,56693.0
-7.0,34727.0
92.0,76062.0
-312.0,39110.0
123.0,65014.0
102.0,50776.0
-69.0,80264.0
42.0,68123.0
-355.0,59435.0
-103.0,42538.0
338.0,10553.0
-85.0,18114.0
-26.0,57819.0
-404.0,62597.0
-79.0,56176.0
-31.0,44807.0
-372.0,34133.0
-125.0,73471.0
239.0,77777.0
215.0,70125.0
-206.0,73650.0
133.0,33795.0
-177.0,62597.0
175.0,2729.0
-189.0,70505.0
-78.0,36624.0
-12.0,63417.0
162.0,39363.0
-81.0,69405.0
35.0,77118.0
-13.0,69634.0
-255.0,56653.0
182.0,77115.0
256.0,77115.0
142.0,51918.0
280.0,77115.0
130.0,45749.0
121.0,25642.0
207.0,61817.0
-56.0,66994.0
330.0,69239.0
229.0,77115.0
176.0,30898.0
239.0,29941.0
-580.0,33999.0
359.0,77115.0
236.0,86015.0
119.0,50411.0
445.0,49981.0
85.0,59645.0
-243.0,78325.0
-365.0,26945.0
-2.0,44303.0
-19.0,75618.0
-121.0,49127.0
140.0,25642.0
99.0,60797.0
402.0,30267.0
106.0,74878.0
74.0,54271.0
-116.0,37542.0
-359.0,69016.0
534.0,4554.0
-330.0,69016.0
-317.0,55035.0
376.0,65120.0
508.0,4554.0
-251.0,34794.0
565.0,54153.0
491.0,56084.0
-33.0,50235.0
-213.0,51653.0
507.0,50235.0
180.0,82281.0
-350.0,58836.0
-90.0,76379.0
-65.0,48586.0
-48.0,43778.0
303.0,32779.0
563.0,32797.0
334.0,79226.0
314.0,65120.0
6.0,21012.0
29.0,59020.0
96.0,35297.0
-578.0,63147.0
-7.0,69134.0
97.0,59403.0
271.0,32639.0
100.0,41493.0
86.0,55756.0
81.0,45969.0
262.0,32357.0
-152.0,35929.0
-341.0,73807.0
30.0,70360.0
-10.0,54849.0
259.0,63147.0
126.0,74713.0
-279.0,76568.0
55.0,51335.0
143.0,74713.0
3.0,39184.0
347.0,35709.0
-98.0,63378.0
-197.0,72451.0
81.0,61573.0
-66.0,57538.0
160.0,63411.0
-183.0,28545.0
-57.0,45786.0
111.0,37133.0
377.0,32099.0
192.0,4109.0
-33.0,28528.0
-157.0,29912.0
31.0,41091.0
179.0,75939.0
-211.0,48877.0
-117.0,52814.0
-471.0,76741.0
-542.0,45203.0
-152.0,45881.0
-169.0,24845.0
-178.0,69383.0
87.0,69301.0
-77.0,57866.0
35.0,60151.0
-511.0,68781.0
333.0,68557.0
367.0,56799.0
-249.0,66131.0
349.0,63870.0
-95.0,57538.0
-196.0,71282.0
-152.0,71282.0
-7.0,61655.0
-438.0,83146.0
-410.0,47749.0
154.0,80631.0
-332.0,68319.0
67.0,41091.0
29.0,73232.0
353.0,44555.0
16.0,54397.0
233.0,76928.0
-108.0,84583.0
-538.0,67030.0
-45.0,24344.0
33.0,45464.0
-6.0,49492.0
299.0,4389.0
223.0,51181.0
246.0,51471.0
-128.0,84583.0
-169.0,71282.0
163.0,27588.0
330.0,1725.0
385.0,74933.0
-330.0,57714.0
39.0,66171.0
15.0,45464.0
153.0,72629.0
292.0,68557.0
231.0,51471.0
-6.0,69369.0
-412.0,32099.0
-47.0,48877.0
-192.0,62002.0
-260.0,64413.0
101.0,63411.0
248.0,1923.0
4.0,54397.0
352.0,4389.0
32.0,29832.0
-390.0,31222.0
-292.0,36928.0
531.0,45554.0
-79.0,23475.0
-221.0,46260.0
67.0,48904.0
-42.0,49013.0
238.0,53759.0
-227.0,49006.0
-235.0,60098.0
-98.0,58084.0
74.0,77431.0
312.0,42175.0
357.0,42175.0
169.0,64339.0
73.0,77461.0
570.0,63987.0
-488.0,54361.0
362.0,44874.0
96.0,50608.0
308.0,42909.0
108.0,46176.0
372.0,42909.0
195.0,55560.0
-163.0,64689.0
-306.0,58466.0
-553.0,70507.0
300.0,58116.0
74.0,71573.0
-195.0,52741.0
-123.0,64689.0
126.0,64720.0
592.0,52560.0
79.0,62909.0
-19.0,52108.0
-346.0,77280.0
473.0,56837.0
-194.0,64720.0
-154.0,64720.0
246.0,46270.0
396.0,68969.0
-547.0,71504.0
-285.0,53959.0
543.0,47532.0
-253.0,59521.0
296.0,67390.0
-38.0,51384.0
157.0,64689.0
-112.0,33818.0
567.0,56743.0
-307.0,46776.0
-363.0,77280.0
23.0,69819.0
9.0,51384.0
-413.0,71587.0
327.0,78965.0
-204.0,78965.0
-336.0,53959.0
66.0,53238.0
-402.0,71587.0
-428.0,52220.0
226.0,67390.0
-458.0,26845.0
105.0,62879.0
-422.0,74462.0
-314.0,74462.0
-120.0,71357.0
-417.0,26845.0
230.0,71357.0
224.0,74225.0
-31.0,42470.0
-85.0,71013.0
-534.0,66169.0
-326.0,75902.0
-475.0,76051.0
-398.0,75489.0
-413.0,75489.0
59.0,71475.0
30.0,71475.0
535.0,55182.0
450.0,55182.0
-200.0,1731.0
-144.0,56707.0
463.0,61928.0
-491.0,57429.0
449.0,61942.0
-231.0,35905.0
486.0,30420.0
408.0,30420.0
443.0,48714.0
344.0,6922.0
-290.0,32607.0
344.0,48345.0
-230.0,54131.0
-519.0,59100.0
388.0,53638.0
268.0,52407.0
19.0,40914.0
88.0,70098.0
225.0,66252.0
351.0,48994.0
-537.0,40650.0
127.0,29971.0
290.0,53638.0
75.0,59223.0
206.0,35681.0
-259.0,54131.0
-591.0,59100.0
591.0,31874.0
183.0,49126.0
279.0,78295.0
-446.0,82084.0
315.0,75077.0
249.0,64652.0
447.0,82084.0
-376.0,41128.0
32.0,51502.0
-303.0,41128.0
428.0,82084.0
461.0,75077.0
-68.0,46045.0
352.0,45268.0
-286.0,47535.0
-486.0,72230.0
369.0,59523.0
220.0,56576.0
-239.0,81669.0
119.0,45138.0
-391.0,58675.0
76.0,50207.0
-359.0,50458.0
196.0,81234.0
367.0,73253.0
-360.0,69391.0
32.0,43921.0
312.0,51161.0
334.0,73253.0
-449.0,41274.0
97.0,49326.0
280.0,77864.0
-77.0,74432.0
-404.0,81234.0
-594.0,48655.0
494.0,58009.0
-71.0,78588.0
272.0,58054.0
335.0,47552.0
184.0,47366.0
-461.0,82084.0
48.0,55245.0
325.0,59039.0
-522.0,41274.0
-528.0,55821.0
590.0,70194.0
110.0,55904.0
-349.0,58675.0
112.0,65357.0
31.0,74941.0
373.0,51161.0
455.0,36133.0
193.0,55821.0
297.0,67567.0
245.0,69004.0
288.0,50099.0
142.0,59761.0
283.0,64305.0
491.0,47828.0
226.0,47366.0
472.0,68519.0
-589.0,49909.0
336.0,84464.0
316.0,37718.0
15.0,72378.0
301.0,78295.0
268.0,78725.0
43.0,50207.0
403.0,79107.0
222.0,43186.0
556.0,51565.0
-29.0,51502.0
493.0,47828.0
106.0,48924.0
300.0,84464.0
-225.0,47535.0
-60.0,39220.0
87.0,82532.0
15.0,74941.0
508.0,64891.0
285.0,69409.0
549.0,47828.0
171.0,65779.0
336.0,37718.0
27.0,67567.0
553.0,72980.0
403.0,58993.0
122.0,71353.0
103.0,71353.0
550.0,68633.0
-479.0,66566.0
-594.0,53467.0
-566.0,53439.0
-401.0,53439.0
177.0,71908.0
-552.0,47896.0
-128.0,78462.0
-546.0,57451.0
-116.0,69733.0
-318.0,68920.0
163.0,76016.0
116.0,50230.0
-543.0,48874.0
-587.0,48874.0
-429.0,53467.0
3.0,75269.0
-566.0,77879.0
139.0,75172.0
-490.0,68633.0
-581.0,57451.0
321.0,62029.0
549.0,38301.0
586.0,38301.0
106.0,53862.0
-456.0,36064.0
277.0,78040.0
-535.0,31498.0
-463.0,31498.0
57.0,81274.0
42.0,81274.0
-162.0,5485.0
18.0,64545.0
598.0,72505.0
-531.0,75059.0
-229.0,69211.0
-103.0,67722.0
-202.0,69211.0
211.0,68771.0
-182.0,69211.0
42.0,72989.0
59.0,69211.0
258.0,68771.0
-3.0,65148.0
182.0,74859.0
61.0,72989.0
-18.0,65148.0
499.0,68771.0
-186.0,68771.0
238.0,68771.0
280.0,50861.0
-82.0,67722.0
85.0,64478.0
33.0,64478.0
59.0,48416.0
-102.0,48416.0
306.0,60698.0
183.0,64914.0
259.0,64914.0
18.0,59431.0
356.0,79275.0
410.0,50765.0
422.0,79576.0
133.0,53973.0
550.0,51629.0
-363.0,83291.0
549.0,60003.0
485.0,60003.0
134.0,49401.0
140.0,52235.0
304.0,46501.0
80.0,40942.0
-161.0,41004.0
-127.0,41989.0
-12.0,73281.0
-526.0,41004.0
0.0,72913.0
365.0,72564.0
-237.0,36922.0
437.0,57949.0
504.0,57949.0
-210.0,70738.0
-115.0,70738.0
-365.0,61066.0
138.0,58887.0
175.0,37087.0
-129.0,46433.0
-585.0,76858.0
-29.0,66159.0
128.0,69526.0
228.0,69526.0
-303.0,37501.0
-501.0,48034.0
-244.0,33508.0
355.0,63851.0
55.0,41989.0
-132.0,58887.0
-148.0,76698.0
-235.0,45988.0
-547.0,52580.0
127.0,82863.0
-466.0,73616.0
487.0,70771.0
-260.0,32054.0
-230.0,84973.0
-279.0,71061.0
-123.0,2092.0
-500.0,74095.0
63.0,73651.0
-448.0,73920.0
-118.0,30124.0
73.0,45467.0
574.0,72180.0
106.0,61004.0
544.0,40045.0
538.0,40016.0
509.0,40045.0
396.0,4629.0
564.0,59980.0
90.0,45232.0
-12.0,28864.0
155.0,78499.0
501.0,43228.0
96.0,83863.0
-48.0,49595.0
319.0,59837.0
99.0,50144.0
-188.0,80263.0
-495.0,57999.0
-401.0,10197.0
189.0,49039.0
-500.0,34008.0
553.0,71538.0
573.0,40016.0
-16.0,50683.0
286.0,4629.0
107.0,83863.0
125.0,83807.0
83.0,43228.0
265.0,80956.0
-53.0,50683.0
-440.0,10197.0
-595.0,79898.0
284.0,80956.0
110.0,45232.0
-47.0,70463.0
76.0,71461.0
-538.0,37744.0
-517.0,37744.0
-116.0,48043.0
154.0,72923.0
53.0,55999.0
159.0,75524.0
-402.0,47812.0
-376.0,47812.0
594.0,50395.0
-197.0,62494.0
293.0,62494.0
227.0,73227.0
292.0,73162.0
-100.0,68573.0
261.0,56523.0
37.0,66011.0
78.0,66011.0
-145.0,49590.0
-47.0,77364.0
-296.0,74738.0
291.0,69221.0
-367.0,74738.0
-42.0,81386.0
-53.0,72048.0
-174.0,49590.0
-141.0,47602.0
-256.0,78047.0
-28.0,55112.0
-296.0,58636.0
-156.0,48130.0
-47.0,38601.0
-182.0,48156.0
379.0,55866.0
420.0,62313.0
130.0,60725.0
244.0,58929.0
24.0,52864.0
178.0,55866.0
-453.0,62551.0
-318.0,60121.0
81.0,59515.0
-416.0,60121.0
-480.0,62551.0
135.0,67125.0
92.0,54524.0
-482.0,66670.0
-544.0,64073.0
509.0,53472.0
57.0,44024.0
54.0,59338.0
187.0,57530.0
212.0,50421.0
-59.0,73860.0
113.0,50421.0
143.0,47412.0
209.0,45339.0
534.0,44864.0
66.0,45605.0
122.0,17030.0
-437.0,83778.0
82.0,80310.0
-209.0,5583.0
-81.0,77762.0
1.0,5583.0
151.0,27.0
-359.0,12676.0
-165.0,5583.0
-236.0,14628.0
-182.0,66819.0
182.0,5275.0
-361.0,6005.0
-259.0,77720.0
-70.0,77762.0
-273.0,77720.0
-37.0,82815.0
127.0,83928.0
-45.0,6963.0
100.0,45339.0
586.0,44864.0
-263.0,48136.0
186.0,47245.0
3.0,74756.0
195.0,52023.0
-26.0,6963.0
-28.0,47423.0
152.0,44980.0
143.0,46311.0
192.0,46311.0
79.0,74756.0
30.0,79991.0
287.0,47245.0
-106.0,47987.0
-414.0,6005.0
231.0,46888.0
-11.0,74113.0
32.0,52557.0
195.0,44851.0
-502.0,73988.0
27.0,77670.0
-478.0,62008.0
-30.0,66747.0
-393.0,68232.0
343.0,68178.0
229.0,56588.0
-18.0,62542.0
207.0,45511.0
21.0,58120.0
284.0,66967.0
81.0,77670.0
-384.0,61869.0
-8.0,61730.0
-521.0,73988.0
-543.0,57606.0
-59.0,42093.0
96.0,75334.0
168.0,70481.0
-23.0,71324.0
-137.0,49649.0
66.0,41303.0
-35.0,46094.0
-415.0,47380.0
-433.0,57351.0
595.0,62717.0
10.0,61730.0
-65.0,47474.0
347.0,73755.0
106.0,39106.0
-487.0,73988.0
-371.0,69131.0
-120.0,34285.0
183.0,60194.0
-72.0,33932.0
-102.0,33655.0
-141.0,34285.0
115.0,45792.0
-316.0,31265.0
-139.0,34740.0
-90.0,33932.0
81.0,64676.0
163.0,57157.0
-487.0,67775.0
-383.0,56244.0
407.0,40880.0
-438.0,66489.0
193.0,39763.0
221.0,59600.0
62.0,61094.0
287.0,49820.0
-78.0,73288.0
-28.0,73288.0
123.0,67868.0
556.0,52615.0
453.0,66061.0
-119.0,72925.0
195.0,67054.0
146.0,72061.0
-78.0,74436.0
-597.0,39726.0
-332.0,53682.0
70.0,35896.0
195.0,44482.0
400.0,43240.0
-567.0,64735.0
-400.0,79525.0
71.0,52553.0
93.0,52553.0
-449.0,79525.0
-378.0,79525.0
-593.0,77445.0
193.0,54712.0
13.0,65936.0
593.0,38651.0
-87.0,70164.0
-154.0,56930.0
210.0,48627.0
-5.0,71821.0
-333.0,49568.0
-454.0,69614.0
49.0,70164.0
-211.0,71237.0
-508.0,70164.0
-239.0,71237.0
-497.0,60199.0
92.0,71798.0
-180.0,52578.0
28.0,52708.0
468.0,69427.0
-82.0,68866.0
-135.0,40252.0
-511.0,62356.0
-60.0,68866.0
-386.0,74311.0
382.0,66841.0
-372.0,72922.0
52.0,61336.0
-106.0,69653.0
253.0,59725.0
-141.0,52264.0
-140.0,67703.0
-368.0,52432.0
9.0,43593.0
-221.0,66535.0
310.0,61207.0
-283.0,43339.0
-136.0,37632.0
369.0,69427.0
-110.0,67333.0
-190.0,67703.0
-88.0,59698.0
-156.0,63815.0
-51.0,59255.0
220.0,47197.0
444.0,61730.0
-334.0,63993.0
-334.0,43339.0
-537.0,45331.0
-519.0,45331.0
-140.0,50106.0
-295.0,73828.0
433.0,68443.0
379.0,74462.0
273.0,67390.0
352.0,68443.0
320.0,68443.0
-355.0,74462.0
-331.0,47978.0
-69.0,48171.0
-587.0,72085.0
-15.0,48171.0
-427.0,42168.0
506.0,79119.0
-179.0,69756.0
-283.0,57015.0
115.0,79561.0
-385.0,72085.0
123.0,50587.0
-204.0,71476.0
-460.0,49107.0
256.0,61021.0
404.0,37968.0
-57.0,55506.0
46.0,43844.0
160.0,41182.0
-119.0,38802.0
-146.0,76062.0
387.0,37931.0
-132.0,76062.0
120.0,37931.0
-203.0,55663.0
-332.0,75213.0
-71.0,63035.0
-390.0,75193.0
-148.0,74895.0
-14.0,67195.0
-232.0,63035.0
-50.0,63035.0
-201.0,63035.0
-275.0,63035.0
294.0,74280.0
-105.0,71513.0
369.0,59054.0
400.0,59054.0
-21.0,68726.0
465.0,43792.0
211.0,57920.0
289.0,41888.0
-77.0,71513.0
203.0,68502.0
-221.0,63435.0
-511.0,42695.0
520.0,58969.0
-561.0,42695.0
59.0,58969.0
-412.0,37519.0
-196.0,37519.0
435.0,59054.0
-26.0,59054.0
156.0,65087.0
-586.0,58822.0
-181.0,59054.0
-96.0,58969.0
37.0,41213.0
-191.0,58586.0
454.0,58969.0
485.0,58969.0
-490.0,65193.0
12.0,41213.0
557.0,10435.0
443.0,85354.0
109.0,78900.0
-183.0,7048.0
-186.0,83959.0
-9.0,43205.0
-7.0,55571.0
3.0,38772.0
103.0,46902.0
-128.0,56548.0
-351.0,46333.0
574.0,37815.0
75.0,80695.0
-588.0,62756.0
-165.0,65392.0
114.0,43887.0
-129.0,78315.0
-33.0,81422.0
109.0,67672.0
-315.0,61284.0
597.0,56134.0
441.0,54771.0
494.0,54771.0
63.0,80659.0
-111.0,50627.0
112.0,64999.0
408.0,85429.0
-127.0,52574.0
-65.0,58349.0
267.0,85112.0
-26.0,79972.0
531.0,56134.0
-129.0,80574.0
-48.0,61784.0
-43.0,45034.0
-426.0,50119.0
562.0,56134.0
421.0,52874.0
149.0,55521.0
122.0,57061.0
235.0,81437.0
-501.0,55419.0
-85.0,61784.0
237.0,84683.0
-84.0,4248.0
294.0,85112.0
103.0,80723.0
-67.0,52514.0
-52.0,80164.0
52.0,45092.0
27.0,45092.0
-135.0,62549.0
382.0,52874.0
333.0,53726.0
49.0,71446.0
-211.0,50668.0
-528.0,39291.0
-477.0,39291.0
467.0,65154.0
-441.0,54641.0
-166.0,50668.0
-100.0,58281.0
-74.0,58281.0
-77.0,66434.0
-289.0,73534.0
-39.0,58281.0
-316.0,42395.0
-372.0,57992.0
23.0,47815.0
332.0,62923.0
0.0,42592.0
310.0,67803.0
69.0,77637.0
30.0,79230.0
-128.0,68655.0
-114.0,75994.0
-52.0,44315.0
12.0,44251.0
327.0,82718.0
-77.0,77169.0
452.0,67803.0
179.0,64648.0
106.0,77399.0
117.0,67803.0
566.0,67803.0
189.0,67803.0
104.0,50471.0
-325.0,81864.0
463.0,81076.0
239.0,82806.0
427.0,67803.0
-434.0,76844.0
124.0,37920.0
129.0,67755.0
53.0,49406.0
90.0,68507.0
463.0,68170.0
-516.0,34490.0
36.0,38008.0
46.0,45105.0
49.0,78577.0
3.0,49606.0
22.0,34490.0
-238.0,76868.0
-506.0,55472.0
212.0,56169.0
301.0,39681.0
33.0,71778.0
-583.0,60246.0
271.0,73701.0
299.0,56802.0
189.0,45652.0
-500.0,47515.0
-123.0,72544.0
322.0,56802.0
-172.0,43754.0
-77.0,82323.0
-56.0,51019.0
5.0,46754.0
-384.0,75907.0
-321.0,75907.0
-588.0,65336.0
-497.0,49731.0
-305.0,47744.0
339.0,77364.0
-367.0,78196.0
-471.0,49731.0
205.0,77422.0
-516.0,77301.0
183.0,55926.0
-276.0,65336.0
171.0,47890.0
525.0,70843.0
-297.0,47071.0
-38.0,71473.0
552.0,62491.0
-2.0,71437.0
-262.0,38993.0
-395.0,67020.0
-544.0,24630.0
-84.0,69915.0
134.0,40477.0
368.0,77058.0
3.0,24995.0
0.0,52404.0
90.0,26831.0
214.0,30100.0
292.0,77058.0
-2.0,75960.0
391.0,57827.0
-122.0,77058.0
211.0,60472.0
-269.0,85901.0
-379.0,65944.0
-141.0,37989.0
-199.0,37989.0
380.0,38198.0
362.0,38198.0
-476.0,76216.0
-30.0,49158.0
-258.0,35912.0
435.0,44191.0
-38.0,54354.0
-181.0,43679.0
-284.0,35912.0
173.0,45624.0
-198.0,62758.0
-395.0,52525.0
-257.0,38901.0
316.0,44162.0
-24.0,29920.0
196.0,70764.0
-535.0,64288.0
408.0,44162.0
-471.0,57573.0
112.0,55555.0
-240.0,65190.0
-445.0,56546.0
-138.0,994.0
-382.0,994.0
-481.0,40839.0
203.0,24244.0
-82.0,67813.0
17.0,56951.0
112.0,48458.0
-109.0,41100.0
579.0,52957.0
364.0,65671.0
584.0,53103.0
55.0,45029.0
-103.0,36204.0
-397.0,31536.0
531.0,31477.0
-63.0,31477.0
-9.0,31434.0
201.0,63846.0
-176.0,51183.0
-24.0,59449.0
-204.0,74375.0
149.0,29468.0
126.0,51939.0
95.0,43435.0
182.0,53850.0
235.0,53850.0
63.0,56709.0
-393.0,39184.0
240.0,73507.0
139.0,74279.0
210.0,59980.0
226.0,63875.0
335.0,75204.0
163.0,63875.0
431.0,71899.0
542.0,50915.0
-8.0,85987.0
433.0,71973.0
-466.0,67008.0
565.0,59971.0
293.0,62282.0
102.0,63875.0
50.0,76032.0
-218.0,76369.0
-129.0,81049.0
106.0,55729.0
221.0,52725.0
137.0,35775.0
171.0,53005.0
-209.0,58420.0
-297.0,58420.0
-284.0,54363.0
-79.0,67133.0
219.0,51790.0
-114.0,31962.0
-14.0,83336.0
525.0,43768.0
-129.0,61122.0
-88.0,66477.0
-562.0,50806.0
-538.0,37770.0
-286.0,67220.0
-134.0,67068.0
518.0,81333.0
-228.0,70006.0
323.0,67586.0
-66.0,66959.0
-124.0,46484.0
307.0,74097.0
90.0,1729.0
40.0,69133.0
13.0,33289.0
70.0,1729.0
-488.0,42924.0
57.0,62468.0
-547.0,42924.0
61.0,50653.0
238.0,70054.0
-80.0,75862.0
-91.0,75862.0
263.0,67017.0
9.0,62468.0
132.0,46196.0
378.0,66780.0
423.0,66780.0
-56.0,80525.0
173.0,30999.0
279.0,30999.0
-462.0,75739.0
105.0,76820.0
561.0,52160.0
-66.0,75862.0
-333.0,62729.0
95.0,82788.0
-277.0,76403.0
586.0,55481.0
-435.0,81347.0
-87.0,61824.0
110.0,50510.0
158.0,52818.0
-87.0,44498.0
-361.0,50468.0
-579.0,48121.0
154.0,69780.0
-406.0,54257.0
345.0,56249.0
367.0,56249.0
412.0,58538.0
-307.0,47483.0
-454.0,68448.0
-2.0,69682.0
515.0,50468.0
-433.0,50468.0
536.0,50468.0
349.0,39791.0
-513.0,41199.0
-448.0,41199.0
82.0,56081.0
-17.0,57424.0
-320.0,45926.0
-118.0,59443.0
-398.0,42581.0
-189.0,49471.0
66.0,59612.0
489.0,65118.0
-352.0,42581.0
173.0,49471.0
325.0,42050.0
-282.0,68896.0
75.0,55803.0
3.0,64895.0
149.0,65805.0
-42.0,59677.0
160.0,51798.0
28.0,55854.0
329.0,55994.0
-241.0,47275.0
-199.0,68896.0
428.0,75464.0
19.0,42651.0
-110.0,75927.0
-471.0,41230.0
208.0,50978.0
167.0,78203.0
-446.0,35282.0
-526.0,61638.0
-235.0,58174.0
-548.0,60725.0
-61.0,52957.0
503.0,47023.0
578.0,72832.0
-315.0,43913.0
-84.0,60552.0
-120.0,80771.0
106.0,65805.0
-88.0,77634.0
-346.0,62576.0
163.0,56972.0
163.0,70202.0
284.0,64895.0
-34.0,54569.0
-249.0,54569.0
-535.0,65290.0
-292.0,71462.0
98.0,45806.0
-155.0,58094.0
-89.0,53842.0
-517.0,43956.0
-232.0,71941.0
386.0,56492.0
-68.0,43437.0
-279.0,62014.0
-235.0,62014.0
-185.0,71941.0
-360.0,73567.0
-573.0,82598.0
63.0,80281.0
493.0,45314.0
-404.0,1786.0
-286.0,1786.0
-565.0,45892.0
-448.0,38137.0
204.0,66627.0
207.0,80847.0
-190.0,34863.0
54.0,34863.0
263.0,56013.0
280.0,56013.0
259.0,32430.0
578.0,58498.0
-73.0,45222.0
-47.0,73095.0
-444.0,52537.0
452.0,62637.0
-119.0,53511.0
89.0,51597.0
-162.0,63522.0
-98.0,47889.0
-89.0,45375.0
-13.0,72690.0
210.0,68477.0
-432.0,62204.0
-124.0,57666.0
166.0,68477.0
-198.0,72904.0
-162.0,72904.0
-29.0,64406.0
222.0,42566.0
129.0,42566.0
176.0,42566.0
-430.0,41946.0
-403.0,41946.0
-584.0,42088.0
-59.0,63550.0
-33.0,63550.0
-528.0,49211.0
-226.0,58702.0
-519.0,72891.0
-407.0,53235.0
-264.0,49613.0
266.0,62244.0
381.0,61501.0
286.0,62244.0
-383.0,62913.0
-403.0,62913.0
596.0,59756.0
485.0,58028.0
255.0,60097.0
595.0,57918.0
548.0,59804.0
-564.0,72505.0
1.0,75673.0
-55.0,41817.0
-9.0,41817.0
365.0,43813.0
379.0,43813.0
-324.0,51137.0
344.0,50934.0
133.0,52650.0
7.0,56949.0
-229.0,52277.0
-17.0,39907.0
18.0,70878.0
-88.0,39907.0
89.0,70418.0
35.0,38860.0
-243.0,56514.0
119.0,49203.0
222.0,47664.0
-562.0,44898.0
-17.0,56949.0
92.0,51911.0
-203.0,44539.0
-317.0,66108.0
-38.0,44776.0
212.0,55802.0
-186.0,44539.0
148.0,48051.0
25.0,62749.0
47.0,62749.0
-303.0,76224.0
79.0,53468.0
206.0,49528.0
-33.0,48848.0
-13.0,71473.0
-414.0,66830.0
-405.0,56514.0
-265.0,56514.0
98.0,76140.0
262.0,37342.0
209.0,71259.0
-18.0,48494.0
-171.0,48626.0
6.0,46976.0
-79.0,58440.0
589.0,42920.0
-88.0,44441.0
